"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"1","2023-07-18","2","35","754","33","2200",NULL,"0","0","21","0","40",NULL,NULL,"0","00:51",NULL,"01:07",NULL,NULL,"2023-07-19 17:38:36","2024-06-13 19:07:39"
"2","2023-07-18","1","56","660","33","2100",NULL,"0","0","22","0","39",NULL,NULL,"0","01:03",NULL,"00:36",NULL,NULL,"2023-07-19 18:04:39","2024-06-13 19:07:39"
"3","2023-07-18","1","41","260","33","2700",NULL,"0","0","48","0","51",NULL,"10","0",NULL,NULL,"00:39",NULL,NULL,"2023-07-19 18:07:48","2024-06-13 19:04:40"
"4","2023-07-18","2","36","920","1","2500",NULL,"0","0","32","0","50",NULL,NULL,"0","01:20",NULL,"00:46",NULL,NULL,"2023-07-20 16:23:28","2024-06-13 19:07:39"
"5","2023-07-18","2","38","433","33","1800",NULL,"0","0","28","0","40",NULL,NULL,"0","00:35",NULL,"01:20",NULL,NULL,"2023-07-24 13:14:25","2024-06-13 19:07:39"
"6","2023-07-18","2","37","111","33","1500",NULL,"0","0","22","0","37",NULL,NULL,"0","00:42",NULL,"01:15",NULL,NULL,"2023-07-24 13:16:39","2024-06-13 19:07:39"
"7","2023-07-18","1","42","264","33","2400",NULL,"0","0","29","0","45",NULL,NULL,"0","01:34",NULL,"00:42",NULL,NULL,"2023-07-24 13:19:19","2024-06-13 19:07:39"
"8","2023-07-18","1","41","320","33","2100",NULL,"0","0","33","0","36",NULL,NULL,"0","01:02",NULL,"00:50",NULL,NULL,"2023-07-24 13:20:57","2024-06-13 19:07:39"
"9","2023-07-18","2","38","360","33","2100",NULL,"0","0","40","0","50",NULL,NULL,"0","00:45",NULL,"01:10",NULL,NULL,"2023-07-24 13:22:47","2024-06-13 19:07:39"
"10","2023-07-18","2","49","338","33","1900",NULL,"0","0","20","0","37",NULL,NULL,"0","01:06",NULL,"01:00",NULL,NULL,"2023-07-24 13:24:11","2024-06-13 19:07:39"
"11","2023-07-18","1","41","1042","33","2400",NULL,"0","0","33","0","43",NULL,"8","0",NULL,NULL,"00:51",NULL,NULL,"2023-07-24 13:28:33","2024-06-13 19:04:40"
"12","2023-07-18","1","37","459","33","2600",NULL,"0","0","33","0","70",NULL,"10","0",NULL,NULL,"00:39",NULL,NULL,"2023-07-24 13:29:51","2024-06-13 19:04:40"
"13","2023-07-18","2","35","122","33","2400",NULL,"0","0","30","0","55",NULL,NULL,"0","01:12",NULL,"01:00",NULL,NULL,"2023-07-24 13:31:25","2024-06-13 19:07:39"
"14","2023-07-18","2","43","1012","33","2100",NULL,"0","0","40","0","40",NULL,NULL,"0","01:30",NULL,"00:59",NULL,NULL,"2023-07-24 13:35:21","2024-06-13 19:07:39"
"15","2023-07-18","1","43","353","1","2200",NULL,"0","0","29","0","40",NULL,NULL,"0","01:02",NULL,"00:58",NULL,NULL,"2023-07-24 13:37:04","2024-06-13 19:07:39"
"121","2023-07-27","2","38","720","1","1700",NULL,"0","0","22","0","31",NULL,NULL,"0","00:49",NULL,"01:01",NULL,NULL,"2023-07-27 16:37:12","2024-06-13 19:07:39"
"16","2023-07-18","2","41","738","33","2200",NULL,"0","0","30","0","50",NULL,NULL,"0","01:21",NULL,"01:06",NULL,NULL,"2023-07-24 13:38:24","2024-06-13 19:07:39"
"17","2023-07-18","1","54","652","33","2200",NULL,"0","0","20","0","34",NULL,NULL,"0","00:54",NULL,"01:39",NULL,NULL,"2023-07-24 13:39:48","2024-06-13 19:07:39"
"18","2023-07-18","2","38","1010","33","1800",NULL,"0","0","28","0","40",NULL,NULL,"0","00:35",NULL,"00:38",NULL,NULL,"2023-07-24 13:46:37","2024-06-13 19:07:39"
"19","2023-07-18","2","42","1007","33","1600",NULL,"0","0","26","0","40",NULL,NULL,"0","00:41",NULL,"01:03",NULL,NULL,"2023-07-24 13:47:38","2024-06-13 19:07:39"
"20","2023-07-18","2","37","681","33","2000",NULL,"0","0","28","0","35",NULL,NULL,"0","00:48",NULL,"01:19",NULL,NULL,"2023-07-24 13:49:01","2024-06-13 19:07:39"
"21","2023-07-18","1","48","651","33","2100",NULL,"0","0","27","0","40",NULL,NULL,"0","01:11",NULL,"00:48",NULL,NULL,"2023-07-24 13:50:22","2024-06-13 19:07:39"
"22","2023-07-18","2","39","865","33","2200",NULL,"0","0","26","0","39",NULL,NULL,"0","00:52",NULL,"01:30",NULL,NULL,"2023-07-24 13:51:35","2024-06-13 19:07:39"
"23","2023-07-18","2","44","861","33","2100",NULL,"0","0","29","0","29",NULL,NULL,"0","00:36",NULL,"01:20",NULL,NULL,"2023-07-24 13:52:41","2024-06-13 19:07:39"
"106","2023-07-27","1","49","926","33","2300",NULL,"0","0","9","0","35",NULL,NULL,"0","01:21",NULL,"00:44",NULL,NULL,"2023-07-27 16:09:11","2024-06-13 19:07:39"
"24","2023-07-18","1","41","27","33","2500",NULL,"0","0","29","0","35",NULL,"8","0",NULL,NULL,"00:53",NULL,NULL,"2023-07-24 13:53:57","2024-06-13 19:04:40"
"132","2023-07-27","2","49","1044","33","1800",NULL,"0","0","38","0","24",NULL,NULL,"0","01:20",NULL,"01:50",NULL,NULL,"2023-07-27 16:54:42","2024-06-13 19:07:39"
"25","2023-07-18","2","44","825","33","2100",NULL,"0","0","23","0","29",NULL,NULL,"0","00:30",NULL,"01:20",NULL,NULL,"2023-07-24 13:55:45","2024-06-13 19:07:39"
"26","2023-07-10","2","40","582","37","2000",NULL,"0","0","29","0","30",NULL,NULL,"0","00:30",NULL,"00:00",NULL,NULL,"2023-07-24 13:57:36","2024-06-13 19:07:39"
"27","2023-07-18","2","39","523","33","1900",NULL,"0","0","27","0","31",NULL,NULL,"0","00:50",NULL,"00:59",NULL,NULL,"2023-07-24 13:59:55","2024-06-13 19:07:39"
"280","2023-07-26","1","41","1","37","2100",NULL,"0","0","34","0","37",NULL,NULL,"0","00:52",NULL,"00:51",NULL,NULL,"2023-08-01 16:11:50","2024-06-13 19:07:39"
"29","2023-07-18","2","44","877","33","2000",NULL,"0","0","28","0","40",NULL,NULL,"0","01:05",NULL,"00:58",NULL,NULL,"2023-07-24 14:03:31","2024-06-13 19:07:39"
"30","2023-07-10","2","38","736","37","1800",NULL,"0","0","27","0","32",NULL,NULL,"0","01:02",NULL,"00:00",NULL,"Idade não confere","2023-07-24 14:19:29","2024-06-13 19:07:39"
"31","2023-07-18","2","40","791","33","1700",NULL,"0","0","20","0","14",NULL,NULL,"0","00:36",NULL,"01:07",NULL,NULL,"2023-07-24 14:22:39","2024-06-13 19:07:39"
"32","2023-07-18","2","39","874","33","1900",NULL,"0","0","30","0","51",NULL,NULL,"0","00:50",NULL,"00:52",NULL,NULL,"2023-07-24 14:25:17","2024-06-13 19:07:39"
"33","2023-07-18","2","43","470","33","1700",NULL,"0","0","25","0","40",NULL,NULL,"0","01:02",NULL,"01:01",NULL,NULL,"2023-07-24 14:25:45","2024-06-13 19:07:39"
"34","2023-08-10","1","34","872","37","2100",NULL,"0","0","38","0","45",NULL,"10","0",NULL,NULL,"00:41",NULL,NULL,"2023-07-24 14:26:40","2024-06-13 19:04:40"
"35","2023-07-24","1","37","845","33","2500",NULL,"0","0","37","0","45",NULL,"12","0",NULL,NULL,"01:00",NULL,NULL,"2023-07-24 14:28:05","2024-06-13 19:04:40"
"36","2023-07-18","1","45","832","33","1900",NULL,"0","0","26","0","40",NULL,NULL,"0","00:53",NULL,"00:46",NULL,NULL,"2023-07-24 14:28:36","2024-06-13 19:07:39"
"37","2023-07-18","2","39","725","33","1800",NULL,"0","0","28","0","31",NULL,NULL,"0","00:52",NULL,"01:13",NULL,NULL,"2023-07-24 14:30:32","2024-06-13 19:07:39"
"38","2023-07-18","1","34","577","33","2600",NULL,"0","0","47","0","40",NULL,"10","0",NULL,NULL,"00:53",NULL,NULL,"2023-07-24 14:31:50","2024-06-13 19:04:40"
"39","2023-07-18","1","45","403","33","2200",NULL,"0","0","16","0","28",NULL,NULL,"0","01:30",NULL,"01:01",NULL,NULL,"2023-07-24 14:32:13","2024-06-13 19:07:39"
"40","2023-07-18","1","31","282","33","2500",NULL,"0","0","30","0","44",NULL,"3","0",NULL,NULL,"00:57",NULL,NULL,"2023-07-24 14:33:16","2024-06-13 19:04:40"
"41","2023-07-18","2","40","98","33","1900",NULL,"0","0","30","0","29",NULL,NULL,"0","00:52",NULL,"01:25",NULL,NULL,"2023-07-24 14:35:09","2024-06-13 19:07:39"
"42","2023-07-18","1","38","1041","33","2300",NULL,"0","0","30","0","54",NULL,"5","0",NULL,NULL,"00:58",NULL,NULL,"2023-07-24 14:36:56","2024-06-13 19:04:40"
"43","2023-07-18","2","42","1123","33","1600",NULL,"0","0","27","0","45",NULL,NULL,"0","00:59",NULL,"00:52",NULL,NULL,"2023-07-24 14:36:57","2024-06-13 19:07:39"
"44","2023-07-18","2","45","503","33","2000",NULL,"0","0","20","0","31",NULL,NULL,"0","00:32",NULL,"01:00",NULL,NULL,"2023-07-24 14:39:54","2024-06-13 19:07:39"
"45","2023-07-18","2","45","763","33","1900",NULL,"0","0","35","0","40",NULL,NULL,"0","01:16",NULL,"01:01",NULL,NULL,"2023-07-24 14:43:26","2024-06-13 19:07:39"
"46","2023-07-18","2","47","606","33","1900",NULL,"0","0","30","0","40",NULL,NULL,"0","01:34",NULL,"01:50",NULL,NULL,"2023-07-24 14:48:10","2024-06-13 19:07:39"
"47","2023-07-18","1","47","934","33","2000",NULL,"0","0","26","0","40",NULL,NULL,"0","01:04",NULL,"00:47",NULL,NULL,"2023-07-24 14:54:10","2024-06-13 19:07:39"
"48","2023-08-10","1","40","142","37","2000",NULL,"0","0","26","0","36",NULL,NULL,"0","01:10",NULL,"00:58",NULL,NULL,"2023-07-24 14:58:11","2024-06-13 19:07:39"
"49","2023-07-18","1","50","930","33","2000",NULL,"0","0","30","0","33",NULL,NULL,"0","01:00",NULL,"00:59",NULL,NULL,"2023-07-24 14:59:29","2024-06-13 19:07:39"
"50","2023-08-10","1","45","1015","37","2500",NULL,"0","0","40","0","45",NULL,"6","0",NULL,NULL,"00:00",NULL,NULL,"2023-07-24 15:02:19","2024-06-13 19:04:40"
"51","2023-07-18","1","45","1023","33","1800",NULL,"0","0","33","0","32",NULL,"1","0",NULL,NULL,"00:53",NULL,NULL,"2023-07-24 15:03:43","2024-06-13 19:04:40"
"52","2023-07-18","2","40","439","33","1800",NULL,"0","0","19","0","35",NULL,NULL,"0","01:02",NULL,"00:58",NULL,NULL,"2023-07-24 15:05:03","2024-06-13 19:07:39"
"53","2023-07-18","1","42","219","33","2300",NULL,"0","0","34","0","50",NULL,NULL,"0","01:03",NULL,"00:41",NULL,NULL,"2023-07-24 15:06:34","2024-06-13 19:07:39"
"54","2023-07-18","1","46","834","33","2300",NULL,"0","0","29","0","50",NULL,NULL,"0","01:10",NULL,"00:49",NULL,NULL,"2023-07-24 15:10:30","2024-06-13 19:07:39"
"55","2023-07-18","2","36","714","33","2100",NULL,"0","0","30","0","38",NULL,NULL,"0","00:52",NULL,"01:28",NULL,NULL,"2023-07-24 15:11:44","2024-06-13 19:07:39"
"56","2023-07-18","2","39","1030","33","2100",NULL,"0","0","27","0","40",NULL,NULL,"0","01:02",NULL,"00:51",NULL,NULL,"2023-07-24 15:12:49","2024-06-13 19:07:39"
"57","2023-07-18","2","37","23","33","1900",NULL,"0","0","30","0","37",NULL,NULL,"0","00:52",NULL,"01:07",NULL,"Idade não confere","2023-07-24 15:13:56","2024-06-13 19:07:39"
"288","2023-07-27","1","46","607","37","1900",NULL,"0","0","34","0","50",NULL,"0","0","00:50",NULL,"00:54",NULL,NULL,"2023-08-01 16:40:25","2024-06-13 19:07:39"
"58","2023-07-18","1","39","626","33","1900",NULL,"0","0","23","0","30",NULL,"1","0",NULL,NULL,"00:42",NULL,NULL,"2023-07-24 15:17:41","2024-06-13 19:04:40"
"59","2023-07-18","1","40","870","33","2300",NULL,"0","0","34","0","43",NULL,NULL,"0","01:12",NULL,"00:49",NULL,NULL,"2023-07-24 15:22:25","2024-06-13 19:07:39"
"60","2023-07-18","2","39","273","33","2000",NULL,"0","0","30","0","38",NULL,NULL,"0","00:57",NULL,"00:00",NULL,NULL,"2023-07-24 15:26:02","2024-06-13 19:07:39"
"61","2023-07-24","2","41","886","33","2000",NULL,"0","0","30","0","34",NULL,NULL,"0","00:52",NULL,"01:20",NULL,NULL,"2023-07-24 15:27:56","2024-06-13 19:07:39"
"62","2023-07-24","2","36","1142","33","1800",NULL,"0","0","27","0","32",NULL,NULL,"0","00:42",NULL,"01:39",NULL,NULL,"2023-07-24 15:29:25","2024-06-13 19:07:39"
"63","2023-07-18","1","44","352","33","2100",NULL,"0","0","25","0","40",NULL,"6","0",NULL,NULL,"01:09",NULL,NULL,"2023-07-24 15:30:54","2024-06-13 19:04:40"
"64","2023-07-18","2","45","572","33","2100",NULL,"0","0","22","0","25",NULL,NULL,"0","01:04",NULL,"00:43",NULL,NULL,"2023-07-24 15:32:14","2024-06-13 19:07:39"
"65","2023-07-18","2","51","1085","33","1900",NULL,"0","0","26","0","36",NULL,NULL,"0","01:12",NULL,"01:10",NULL,NULL,"2023-07-24 15:35:26","2024-06-13 19:07:39"
"66","2023-07-18","2","42","906","33","1800",NULL,"0","0","30","0","40",NULL,NULL,"0","00:48",NULL,"01:00",NULL,NULL,"2023-07-24 15:37:35","2024-06-13 19:07:39"
"67","2023-07-18","1","47","429","33","2300",NULL,"0","0","30","0","40",NULL,NULL,"0","01:03",NULL,"01:22",NULL,NULL,"2023-07-24 15:38:48","2024-06-13 19:07:39"
"68","2023-07-18","1","45","61","33","2300",NULL,"0","0","30","0","46",NULL,NULL,"0","00:51",NULL,"01:13",NULL,NULL,"2023-07-24 15:40:04","2024-06-13 19:07:39"
